call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00000001,A001069,2026-06-22 14:19:00,AG0100,C008,Human Calling,Vendor_X
CALL00000002,A001509,2026-05-27 21:15:00,AG0016,C008,IVR,Vendor_X
CALL00000003,A001137,2025-09-06 19:18:00,AG0097,C002,Human Calling,Vendor_X
CALL00000004,A001740,2026-02-14 20:18:00,AG0043,C005,AI Voice,Vendor_Y
CALL00000005,A001832,2025-11-20 11:34:00,AG0107,C001,Human Calling,Vendor_Y
CALL00000006,A002073,2025-11-25 17:29:00,AG0109,C005,AI Voice,Vendor_X
CALL00000007,A000813,2026-08-03 10:41:00,AG0048,C009,Predictive Dialer,Vendor_Z
CALL00000008,A002569,2026-04-26 18:08:00,AG0078,C003,Predictive Dialer,Vendor_Y
CALL00000009,A000076,2025-12-06 09:57:00,AG0029,C012,Human Calling,Vendor_X
CALL00000010,A002134,2026-05-17 06:39:00,AG0039,C008,Human Calling,Vendor_X
CALL00000011,A003142,2026-05-19 18:01:00,AG0102,C001,Human Calling,Vendor_X
CALL00000012,A002286,2026-07-19 17:46:00,AG0100,C001,Human Calling,Vendor_X
CALL00000013,A002229,2026-07-16 17:22:00,AG0097,C005,Human Calling,Vendor_Y
CALL00000014,A003464,2026-01-09 22:38:00,AG0077,C001,Predictive Dialer,Vendor_Z
CALL00000015,A003891,2025-12-26 18:34:00,AG0001,C004,Human Calling,Vendor_Y
CALL00000016,A001316,2025-09-01 17:44:00,AG0059,C011,Predictive Dialer,Vendor_Y
CALL00000017,A003250,2025-12-21 19:26:00,AG0099,C008,Predictive Dialer,Vendor_X
CALL00000018,A002134,2026-04-12 21:45:00,AG0075,C004,Predictive Dialer,Vendor_X
CALL00000019,A001540,2025-12-23 07:19:00,AG0014,C007,AI Voice,Vendor_Y
CALL00000020,A000197,2026-03-02 09:45:00,AG0032,C005,Predictive Dialer,Vendor_X
CALL00000021,A002510,2025-11-21 23:20:00,AG0006,C002,Human Calling,Vendor_X
CALL00000022,A002702,2026-01-12 11:46:00,AG0070,C005,IVR,Vendor_Y
CALL00000023,A002050,2025-11-02 13:14:00,AG0009,C008,Human Calling,Vendor_Y
CALL00000024,A002783,2026-05-27 19:23:00,AG0060,C009,AI Voice,Vendor_Y
CALL00000025,A002914,2026-07-13 15:37:00,AG0070,C010,Human Calling,Vendor_X
CALL00000026,A004177,2025-11-19 23:09:00,AG0064,C006,IVR,Vendor_Z
CALL00000027,A002988,2025-11-11 17:42:00,AG0092,C005,IVR,Vendor_Y
CALL00000028,A000189,2026-01-11 11:31:00,AG0021,C001,Predictive Dialer,Vendor_Y
